id,category,difficulty,created_at_ms
296654de-ed91-4ab1-9944-7af8dad9f90f,Strategy,Expert,1707131063897
7502680a-c897-4b0c-b94c-cd6b27e8133c,RPG,Medium,1714029768897
36e1c0a4-fd17-49a8-8565-21e360cb8b79,Fighting,Expert,1705278465897
f9c58a16-3478-4838-bd3d-07aec1b39b8c,Fighting,Easy,1733163160897
e1beebe1-26c1-4947-87b6-0a996a903b1d,Sports,Medium,1730729407897
aabd30c2-56f7-45c0-aff7-16e622081268,Adventure,Easy,1732287538897
cb46ad10-caef-481d-9cdc-20804d578e95,Fighting,Hard,1713881522897
e4ff07d9-fdea-4b24-a053-a51c701453ca,Puzzle,Expert,1724634003897
c5dbf28a-b2f2-4a87-9ef8-a8ffb682b1f6,Simulation,Medium,1713362624897
f652028f-dc74-4056-9cb9-d409db1df1ba,Platform,Easy,1730901993897
1add49b0-fbdc-4fe1-9226-1530ae8e1a8d,Puzzle,Easy,1720875985897
b341658a-9587-4a2c-93ce-0299bf2e9e75,Strategy,Easy,1724031265897
14c4c32e-1aac-49e3-930d-6ac51fbd0bfe,Puzzle,Expert,1702942143897
6c1e3531-fc22-411a-bfb7-13edc90e717b,Simulation,Hard,1711120900897
6c3395c2-d9ec-4770-9b79-466f80f63a8a,Simulation,Expert,1711635646897
22d11ecb-80e7-47d5-9bb1-748c63ee9a33,Strategy,Easy,1709081118897
a182308b-e313-4685-8ca1-e009d525aae3,Strategy,Hard,1729895338897
a8c69fba-9575-4596-8fbb-c2dbce1967a3,Racing,Medium,1731403746897
4da6365c-5fa1-4339-8b20-e961674e4fa2,Platform,Medium,1715066807897
6dc7421b-7887-405e-9c4a-faeedcacac01,Strategy,Hard,1727249201897
2a57732e-8a5d-4fe6-b714-de53e6338f12,FPS,Expert,1732510612897
b3af99f1-da89-4e6e-962c-230c96708d56,Racing,Expert,1731635185897
53d811c9-6519-41a5-af26-14af6096cbb8,Strategy,Medium,1703621568897
8b9ed422-098d-484e-b237-d4334430a80f,Platform,Hard,1716557245897
6f7d8641-d54a-486f-8722-e05b00154773,Adventure,Expert,1706631272897
2deb16af-f03c-46a9-bdd5-502209245313,Simulation,Expert,1730520356897
30aacb82-a61c-40c0-9a53-4586397d23bf,FPS,Expert,1731513835897
5f778e52-bc7a-45be-9435-77154a3664d1,Adventure,Hard,1732639968897
32f9cdfe-d679-49e8-a372-c29385b3a2e2,Strategy,Hard,1707312053897
3f95def7-a6fd-4899-a832-f640921de7d5,Fighting,Medium,1723432096897
2a4930e3-8505-4d25-82b0-4461bfc3984d,Racing,Medium,1732809872897
6f73c21a-56e3-450a-960a-240588078e46,Simulation,Expert,1707129078897
ef90500f-e9c6-4395-bad0-b960892846b5,RPG,Hard,1728759861897
fbe28457-d91d-416c-8626-17324428e5af,Racing,Medium,1728061285897
8e121299-bb5b-41b3-801c-1e5aad7a9452,Strategy,Expert,1704627881897
9dd7dc5e-0bc4-4642-83cc-86cc8729b2e1,FPS,Medium,1724456059897
d5d54eb9-39a9-49b9-aa6e-f14d9b257ede,Strategy,Medium,1709963230897
c38ebc2d-9ff4-46e3-b756-f421b9352461,Racing,Easy,1726883443897
5821d74f-6a98-446e-8395-c4ad3d8ff0da,FPS,Easy,1705201929897
1072ea9c-f3d7-4378-be50-0ded191ce595,Platform,Hard,1716732068897
cf65ea76-7d53-4cc3-9076-9cb7b8fd4825,FPS,Expert,1723006589897
c6b0d5c6-e325-478a-9857-f08493df8d2f,Strategy,Easy,1706439843897
794272a0-b7c1-48a2-874c-0defef6673e0,Adventure,Hard,1715270860897
57c3ef3a-d728-4935-ae82-26949a1f5207,Strategy,Easy,1705823192897
4143a3b1-5289-4030-88cd-55c6df24db11,FPS,Medium,1712724154897
d89940cb-3060-43f6-b594-85442fdb7edf,Sports,Medium,1717448184897
299500e2-3266-4279-b3ea-2fab18916ff0,Sports,Expert,1716022362897
8d56ff47-f9e1-4338-93c2-d1ed7f45b2b0,Sports,Medium,1720926758897
bf3c1fad-87a2-4261-87d3-ee07b0b478c0,Sports,Easy,1716075953897
5683e679-a2c0-4409-aa8b-cfe294921efe,Adventure,Easy,1712575491897
97046266-60d1-493d-afb6-c28bd6ee8888,Simulation,Medium,1733171993897
b8772a95-1ab3-47de-aaf5-f873e7da9adc,Racing,Easy,1723529291897
fd6b02f2-e117-4351-895c-3178442c66af,Platform,Expert,1709759615897
43be5177-c6b8-4a34-ba6e-093eeed3df11,Simulation,Easy,1711985302897
ed609fd1-3250-4784-8f7c-fe0ffcb6e03f,RPG,Easy,1721502477897
0b2448a4-c2ce-4218-821e-864fd2fc78a6,Simulation,Hard,1719261210897
b47ff1ed-da58-4cdc-aa0a-f3955261a9ad,Simulation,Expert,1726261230897
5e7555b6-545e-4d22-a760-ef0c7d1e5b1d,Strategy,Medium,1727165314897
dda4b648-a34f-4bc5-94cc-74a9e7e8e0e2,Platform,Medium,1718827217897
1902ead0-b7bb-449d-a681-d8cef2257bc1,Platform,Easy,1731440222897
3fef45f9-dac9-4104-aea6-8cae1c8c2618,Fighting,Easy,1721060142897
112acd1d-199d-43b5-bdf5-0f0e42ab7495,Sports,Hard,1707321643897
20fdb5cd-3a05-4e7e-9200-edc8a3ce243d,RPG,Medium,1726674724897
b891f0e8-dc6a-42ef-81dd-8457f2c1697d,Strategy,Expert,1718471279897
d1a1f65a-08dd-4837-b6a1-88a71efddd19,Racing,Expert,1714567607897
52998394-2dda-4749-9dca-c5b731eef417,Adventure,Easy,1710873444897
85247c22-aabb-4728-9be0-d3e51e11d635,Simulation,Easy,1718495715897
d31b61f8-77c5-4bc9-a119-5e13ea5e4d2d,Fighting,Easy,1715227556897
755f3aa5-13cd-4db7-bab6-6fcb5b952d1c,Fighting,Expert,1715041326897
e5de9b5b-ddcf-48aa-9ead-16493c852f29,Sports,Medium,1716209597897
bbdb9962-de06-433f-8ee5-82f2a89df1e1,Racing,Hard,1726544871897
e5053262-1011-46dd-87a2-45c40aebacf5,Racing,Expert,1724150130897
3fca67df-cdd2-4802-8e31-3aca8a3d5670,Strategy,Medium,1703575629897
0189cbcf-a68a-4a48-a952-badda33d8ba1,Puzzle,Hard,1707844728897
0f2081db-289c-42cd-90bc-f5a53afcd358,Strategy,Medium,1721864429897
310ab27a-30a9-4371-9d1f-9769bb4e806e,FPS,Hard,1717002890897
fe68c843-3f4a-49e0-b1ed-a9e797cc47cd,Sports,Easy,1707808874897
d8abe1a4-28f2-4a4a-8ab3-292abacc4889,Racing,Easy,1716734942897
f207efc6-c890-4113-996f-a6db6b3f01b2,Adventure,Hard,1710567505897
75b2fcf3-6314-4494-9404-d70bdad629ba,Adventure,Expert,1728021469897
586646dd-f4ca-48d1-b89f-bf0d22c156b7,Fighting,Medium,1704089535897
89bbd7c0-b8cd-4040-a645-c568d8700456,Puzzle,Hard,1732621702897
6dbd7dda-c78d-4b78-bf08-73c8acd510d9,Puzzle,Expert,1722660601897
fb0fe719-b7e9-4d64-9451-6f5d686c0a97,Puzzle,Hard,1711564540897
2b86624a-0af6-40b2-b4cf-013726b822c7,Fighting,Easy,1708265677897
a9363a54-dc39-4d8e-bee3-0f87370ce531,Sports,Hard,1721998725897
a6a5166d-7907-4b91-bdb7-1b9aa7cd5cda,Racing,Hard,1729269920897
3846738f-b114-440b-a884-77977bebfc3d,FPS,Medium,1732841743897
8319e95d-5d1e-4f9b-a895-abb5046bdead,Strategy,Medium,1730127694897
562f3a52-ccb1-4074-97e8-9297b1f8ae8c,Sports,Easy,1713558781897
e25083ac-1b43-4a6d-92c6-29ee30d4b815,Simulation,Expert,1709527528897
98e4fe9e-a194-468e-8dc8-b59d223ec0b1,Puzzle,Easy,1710379470897
1965c6f2-f8c9-4eba-b88f-51ed8c5a89d0,RPG,Hard,1710867194897
7b64a28a-feea-426c-9835-8d416c897dea,Fighting,Expert,1712206125897
8523a6b7-7df0-4542-9c0d-ffe898ce64d8,Puzzle,Easy,1726151537897
a0322602-0b34-4f91-898b-25a94f6ccac6,Adventure,Easy,1703930061897
b441a964-eacb-475c-a526-a9679e1a7369,Simulation,Hard,1706535162897
86676e92-c5f8-4465-9887-519ac60e4ce3,Strategy,Expert,1723371398897
a4b28f87-2689-4dd3-a604-9c794d0bc781,Strategy,Medium,1720801344897
d32498e1-4ed1-4cf3-8219-981e28c6bc23,RPG,Hard,1703581934897
ebce3b9e-46f5-4417-a175-8029e0371a4c,Strategy,Expert,1709543407897
675ff5bd-1570-45c0-a6ad-d23ce4a3d9f9,Fighting,Hard,1731450353897
8554c622-e794-4028-8785-ec1d9abc5069,FPS,Easy,1726832592897
939b7008-98e8-454e-ad13-8a0338c0cf6d,Simulation,Hard,1702842880897
dd016841-6b4c-4006-94a0-91d9c45dd107,Adventure,Easy,1724915833897
7f1cbb64-fd23-4dd5-96ab-710943a68c03,Strategy,Hard,1705076814897
99e050ce-d693-48c0-b77e-0983f542646d,Strategy,Easy,1716012770897
f06d08c9-1b73-422c-a6a4-f6f8cceca9b2,Fighting,Easy,1712906699897
baf02db2-2ac3-40d9-897f-0039c035e588,FPS,Easy,1702900347897
092b41d4-1409-439f-aa72-4c9beca506d0,FPS,Expert,1716559988897
655c5cd4-e99e-4be3-ab34-8c3e5dff783a,Puzzle,Medium,1731844599897
3fca272d-39cf-4e6c-8e17-f53e3be4d5a4,Platform,Expert,1728513943897
899dde08-e0ac-4ff0-a5ae-e1bfe98b800f,Sports,Expert,1721779586897
b4f9664c-3757-4501-a229-51f5887413fc,Platform,Expert,1721468315897
64361871-59e2-45d8-9fba-e0dbc73b67f2,Strategy,Medium,1711952372897
184e8e92-c244-4f90-93c5-52c3ddd2b5a5,Strategy,Expert,1731050774897
538e23ce-e8e2-4103-97cb-2cd432eb3fd8,Adventure,Easy,1704485474897
f327fe0f-72d2-412a-bc65-7db2fcdd2113,Puzzle,Easy,1715690528897
264e390d-5f89-4e98-a9cc-98571e42b265,Simulation,Expert,1715045700897
e08cc653-df1d-4067-9d18-0cf3438bc038,Platform,Expert,1722387175897
845ae9fa-fd58-4ec1-b1f5-f21384a83445,Platform,Expert,1727138211897
9422f832-2504-44d8-9708-9220565da05e,Puzzle,Easy,1717047562897
c3b7318f-a10a-4e95-bd3b-acc5ecf3d5f3,Puzzle,Expert,1716959660897
d04e52f0-bd65-4670-82dc-eac8c27cfca4,Puzzle,Medium,1715141432897
bed68afd-01cf-46c1-b914-2f08a9ac6c99,Platform,Hard,1724389043897
7b58fc57-6cf3-4632-b33b-ef617b41ed46,Platform,Medium,1709932269897
a4abbc11-deae-4a95-84b4-41f68b0bb420,Strategy,Hard,1714862807897
729a253e-eefd-4b3e-a1db-1fb117a56144,Simulation,Expert,1716319228897
21b058ff-a150-49f5-aacd-0854a43699b9,Sports,Expert,1721706256897
df6bd564-ab85-4546-b813-45362b380d32,Puzzle,Medium,1720069916897
8d946800-e489-4cd3-a88b-ef4f329c40af,Puzzle,Hard,1722106057897
87c4bc49-668a-4e43-928f-e5465cfcbac7,Simulation,Medium,1719391230897
c324bf19-dd0f-4154-8961-be3a460cc10f,Platform,Medium,1733780619897
b4b865ba-6432-46ac-a139-65cbcdacc91b,Simulation,Expert,1719122322897
da35a8f4-5f66-45dc-88f8-d3767900cfc4,Adventure,Medium,1712646370897
26e777b1-e662-4a99-82c5-4c1bb628077c,FPS,Easy,1732309908897
9165138f-8d41-457a-bd41-45ae1d74c10a,Sports,Medium,1704950616897
1666bd09-ffb8-4641-a48a-ebe6b6237d35,FPS,Hard,1717821411897
5a0c562c-cf7b-419b-9388-564dd70a0c70,Platform,Hard,1704174151897
86de290d-45f9-4487-a427-ec0576711391,Platform,Medium,1721645808897
dd76e490-b3e9-4058-b32e-0fd345ddac96,Racing,Easy,1726078555897
c3bf21c8-cc50-4678-9cca-93271490930e,Platform,Expert,1720324467897
52fd0ccb-54d6-447c-806a-acddb9c80d57,Sports,Hard,1706241154897
83ee1714-e367-43a6-bfb7-72bd127e6439,Racing,Expert,1721801114897
76b8add8-a756-4d6c-8fd5-a6045d7a2c76,Adventure,Expert,1716458412897
8e562932-1aa0-4229-8748-d3799a3a9bc4,Adventure,Medium,1717032557897
e9da56f7-614a-423c-9cae-4b8a63b82893,Sports,Medium,1702529713897
f6b55d70-86b1-4002-b2da-41c3147d1f07,Strategy,Hard,1712089222897
8103798b-e165-4cfc-98c2-8ccab3baff18,Fighting,Expert,1725434748897
74aa0d7e-8c79-459a-b3c3-45f184dfcac4,Puzzle,Expert,1722285025897
dfeb85c4-b302-4577-b809-ddb27a523b6a,Adventure,Expert,1713253037897
95be5c96-5197-46d4-8a8d-ab58fab0f738,Strategy,Medium,1732841436897
9b0bf01f-6a14-4350-8358-833cc29a41fc,FPS,Expert,1729145129897
1d3cfe32-a0ac-4e89-a387-c62261dd2f01,Racing,Easy,1728865030897
2188a973-d6c6-4247-acfd-d50329bfa9b3,Sports,Hard,1720297399897
65dd924b-9e6a-4877-b7c7-3f511471e148,RPG,Hard,1733409282897
874177f3-7629-4e85-a70f-bad5bb94df0d,Strategy,Medium,1720780651897
b2c440bc-e6b2-47e4-8ece-8c2c42e540dd,Racing,Easy,1714966064897
e04564ba-1078-4ca4-a853-589e1ef0e9d1,Adventure,Easy,1724783772897
7f3b5f0e-7622-4c88-8bab-61f32d82bbc2,Sports,Hard,1708709622897
6fedfcdd-8896-43e3-b030-29c103233023,Simulation,Medium,1729844273897
3782d26d-1f85-423c-a3cc-7d2a6b212153,Platform,Expert,1732338717897
6f965503-8e8b-41e6-a5ea-3340481e684f,Puzzle,Hard,1728703273897
91bb8b5a-67f3-4d4d-9767-33dc16f1417a,Platform,Expert,1703352269897
2dc270ca-3a03-4914-b1fd-d48910aa2719,Adventure,Medium,1720413932897
081595dc-4b41-4036-86e0-987f93390d1b,Fighting,Hard,1704311257897
6cbfa3c9-0fb4-496a-b7ab-f7441294521e,Strategy,Expert,1717025563897
809e780a-90b0-4332-afe5-20f3a0aa6f9a,Platform,Hard,1714638737897
ccab35a3-175e-46d1-82af-3929052896ab,Adventure,Medium,1732103022897
bb2e7f39-75c8-4ad8-8fd0-8beced5c04ad,Adventure,Hard,1707610212897
d52f7633-a4cd-41c9-b9a4-292506d0caf1,Strategy,Expert,1707110028897
8d1d7d95-ed7d-425f-b1d1-3d72e18a667d,Adventure,Easy,1723587457897
279e3cd4-5ba6-4ae7-a6a6-523bb8487a50,Adventure,Medium,1732066378897
4f8b1439-44ad-49a5-910d-19663172913b,Racing,Easy,1727622570897
84432d31-8732-4bcd-868a-a7d37c78972c,Sports,Medium,1723289966897
7cefed01-b6c7-4e2a-b930-d45807dc8f28,Strategy,Hard,1703368586897
f2fcc2c6-ef5f-4786-ad52-c746dc04e0a8,Puzzle,Expert,1730204743897
f66d7965-9a9a-4770-8cd4-6dfc0609733a,Racing,Hard,1723795263897
6d7aca47-7f1c-4350-95d7-c79d11ecb987,Strategy,Medium,1722972423897
5f8ff41c-e4c0-4b2e-9801-4f884cfbe0d0,FPS,Expert,1717624677897
50a7c786-8ef0-450b-882d-a1e2d53d80b3,Fighting,Easy,1704403582897
7b4bfa31-ef2c-49d4-b651-7b86d4828168,RPG,Easy,1711076300897
95fa8936-b585-400e-b1ea-8a94d96d35c5,Adventure,Easy,1727080979897
9442bfa8-bce4-407c-a421-ac1b491af402,Adventure,Medium,1705732928897
da1d370a-1700-4936-8b37-4323137da9a4,Simulation,Hard,1724821615897
e0eaa264-8012-4910-98b9-a99c4cb9d21e,FPS,Hard,1732788679897
45f16e7d-e200-4497-bac4-04bfc134e5d1,Fighting,Hard,1721052296897
69b5164f-3110-4879-a922-151cbd450f11,FPS,Expert,1711277081897
c56e9ae9-120c-43d8-b8d9-ab6be3a77171,Racing,Medium,1703525271897
f2b2b9c5-2c82-4655-98e9-acacc01fc5d6,Sports,Hard,1716344134897
298d489c-8986-4063-9298-85752fc539aa,Sports,Easy,1712903799897
03862419-4a2d-428a-99b2-8e6687dee44e,Puzzle,Easy,1715968764897
faf8c9f1-7c1c-439a-9b51-ce0a808c370f,RPG,Easy,1721831845897
52c2cdff-2bf5-4119-bbd4-129e24849b69,Platform,Hard,1725443095897
7fe37004-bcb7-4da2-b364-0a7cba9a4606,Platform,Easy,1720492340897
b0cd110e-74bc-463f-b3a0-f3416122d87d,Strategy,Easy,1713357940897
bdebc50e-f9bf-4964-b1ff-32605d0b82f3,Platform,Hard,1708483043897
c14939a4-a21c-4262-b8c7-2d923150a401,Platform,Expert,1722960783897
3c67c2df-5c0c-46cf-947f-8f6128aea57a,Strategy,Easy,1708363101897
f35d7323-76fa-4cce-849a-37af4a3dbbc9,FPS,Medium,1721964813897
c76184f2-1f35-4ed8-b93f-54bfed5be100,FPS,Expert,1713407453897
fd9e8b7e-e150-4d75-ba3a-80680176b2b3,Sports,Expert,1721634583897
cfc590f8-f464-4efb-b1c9-d3bc342559e5,Simulation,Hard,1704617560897
066a67c1-a845-4bc6-a564-ba61e521a8c8,Adventure,Easy,1714276373897
6aa4f435-0459-4ad0-8262-8a5992764b5d,Simulation,Expert,1709248766897
8ba2b324-75db-4531-9d83-a3ff2a6c20c0,RPG,Medium,1730610144897
a71af9f8-4ef1-40cd-86c9-5c6218c32273,Racing,Easy,1724273599897
f9ebc769-1611-4e8a-b53f-bfaf92e8063f,Strategy,Medium,1719924096897
9d0ff39d-0426-46a7-ae93-63355d71bb22,FPS,Expert,1732135533897
f78a49f3-5801-41ab-9985-c33356a8fc5d,Sports,Hard,1717542764897
25738941-fd63-4585-aefb-1daeab41b899,Sports,Easy,1727386737897
434a5abc-1a37-4006-a201-0ba17a7f08f3,Strategy,Medium,1707622354897
531da103-caa5-4f6d-84b8-3bbb9113d9c8,Adventure,Medium,1718794474897
8d0dbcc6-0252-4298-8ef2-95f599d1dcb0,Racing,Easy,1723438354897
6a921821-44aa-4ecb-bc0f-407a991c8e58,Platform,Expert,1731004624897
ef5360a8-d17e-49d9-bfab-fe29feeaa8a9,Strategy,Medium,1704154891897
e5089b26-0153-420d-bf06-878f1b90eba4,Racing,Hard,1725111573897
f0b13af1-1a6c-403e-bc68-a1a4ca8d6478,Strategy,Easy,1713771851897
e161a6da-ee8f-4dd7-8227-6b298853a861,Platform,Hard,1719783453897
23162315-e62b-46f1-b0a4-67f340d6f112,Adventure,Hard,1706294639897
ffdc13a0-2e1f-47c8-aece-b8973c8442db,Racing,Easy,1705307267897
a0a56376-4b83-401d-aa57-b0ed6ec37cb1,Racing,Expert,1731770136897
6569b45d-8921-4fdb-9fc4-b8f1b7ed19e5,Platform,Easy,1713224287897
6446c219-998d-458b-84c7-00e3f4de5725,Platform,Expert,1712432595897
545e0ee8-8545-4846-aa8e-94c8739f184e,Platform,Hard,1727690959897
015ce2b9-366d-44ff-8485-e2919dd7c340,Strategy,Easy,1704389098897
cab50e74-1b71-42d5-bf6f-a146c9cebb63,RPG,Easy,1721388365897
3be9e05f-9d88-4542-ad7b-57a6f349557b,Racing,Expert,1728321996897
4ca2eeb6-008a-4866-b7ba-77ffd4262b4c,Sports,Expert,1714054558897
d550cb24-b22e-4968-a363-aa95e4b4cf16,Racing,Medium,1704182903897
47389cc9-c24e-43d9-a9f7-fdb512ee201f,Platform,Easy,1714685675897
9c76d679-bc38-4be8-92e3-3acefc74bc08,FPS,Hard,1709894393897
6966ac8c-bbc7-429b-a835-80911507a63c,Sports,Hard,1729247265897
9cf68f65-d6c1-4040-a1eb-c14ca1078996,Racing,Easy,1730722077897
f7345fa9-0e48-488d-bb9b-e6297265d02a,Sports,Medium,1711414932897
348e64d5-6339-4ccb-9c86-f2a7b5c56578,RPG,Medium,1725704485897
65e138f1-60ec-4601-963d-77902bb5c350,FPS,Easy,1713837016897
33a500cc-4ba7-4a03-bb98-04bd8221c73e,Adventure,Easy,1713942085897
2f73b746-7f50-4702-ad82-99cb4e723227,Puzzle,Hard,1714268863897
c665cd98-990a-4fbd-9431-d7349135c77e,Puzzle,Medium,1733645319897
df7c1558-68e3-4c7c-924b-05bac4f31ca7,Strategy,Hard,1722151191897
9ab4fcb8-fbfe-497b-b792-9570cfeb04d4,Fighting,Easy,1723625574897
82731dcf-5419-46bd-96a0-1a1b9c76865a,Adventure,Hard,1707623164897
b6e62672-61fd-4d33-8045-8e5d70e7f742,Simulation,Hard,1704718194897
9fb3eb9e-cbb6-458a-bd36-63c9cb721db4,RPG,Hard,1715284115897
0a47636c-e0ed-4435-bc3b-7b93499aa4b5,RPG,Easy,1720773800897
f96f3493-13fb-4cf8-9f11-062a1984ddfe,Platform,Easy,1733436234897
2a7a2b31-47a4-42fe-9a5c-26cab55de766,Simulation,Medium,1704798583897
5d44f756-b747-46c7-82dc-45cec55f2c0b,Strategy,Easy,1720986947897
0199a380-891e-478a-a23e-877a2daa31c3,Platform,Hard,1727700824897
6105078b-b7ac-46fb-b837-03b5ab90ebe2,Platform,Easy,1730486502897
d4a85ee3-ad5a-4813-a0ed-9a32ac8b63e9,Adventure,Hard,1720468487897
aa432c2a-68dc-4dcb-b3b2-8bf470937a9d,Puzzle,Easy,1717646774897
96c584a9-db50-454a-8104-30b1cf235078,Racing,Hard,1708978394897
558e42e6-a33e-4b2b-babb-076eef1b5703,Racing,Expert,1725838424897
0ef4603f-4c44-437a-aafc-632ba0f83ec2,Sports,Medium,1710850923897
316e4c65-3968-4af2-8906-426ce996ecdb,Sports,Hard,1715729682897
202851ba-747d-4f57-8bd6-49cc4662c2a7,Adventure,Medium,1712052971897
4f8791a7-0e43-468e-863d-8f4b5a8bf2f8,FPS,Hard,1718068967897
a761799f-b833-4f15-ac7d-43ffc3b6d130,RPG,Medium,1715136755897
a7ef627d-0971-475a-bb67-6443298883c5,Puzzle,Medium,1727180702897
95e6c1ec-c42f-4af4-b4ed-441d01b93f11,Sports,Expert,1715275272897
491ca5d5-2650-43fe-a263-012267c4ecb8,Puzzle,Expert,1721023950897
ecd6cc57-8c9b-41fb-9416-4e1f1e0cb7d3,Racing,Expert,1731278078897
595540bd-adcd-465e-8f8a-974c2211b19b,Fighting,Expert,1727861773897
026b6435-3958-4de0-b488-cab24245dd37,Adventure,Medium,1716980455897
b3e5c571-f81b-408b-8ec7-258bfa90f3e1,Adventure,Expert,1713121565897
6fe3b111-de9b-4bfb-8a3e-b2f0192ab5a6,Adventure,Hard,1726955929897
f375616a-f76d-4f53-b735-000081520232,Simulation,Hard,1728820033897
5661c983-5014-44f7-82e5-e9a6ff3e1433,Sports,Medium,1704342356897
687fb138-9577-4124-a65d-b182922aaba2,Strategy,Expert,1724256430897
bb75c05b-50bb-4e27-bfde-bb8276d4cfe0,Puzzle,Easy,1712781545897
cddb2d59-42c9-46f6-ac1c-effa4e6076f0,Strategy,Hard,1705689300897
8cb8c84c-12ad-4e66-996e-b3ccea564c85,Simulation,Medium,1730963286897
24c24f1f-1828-406e-9705-4fd556b879fd,Adventure,Hard,1719003186897
5b29e530-1868-40ed-9931-f62effffdbf1,Adventure,Easy,1704588749897
658e2072-77b6-4211-905b-4c2a0e036114,Fighting,Easy,1711464684897
bb4cad56-b9dc-4633-baa7-610098a09ef8,Simulation,Medium,1717949348897
78f2e7e5-ebba-4726-a26b-dc1573cda068,Simulation,Hard,1723704381897
daa6e34d-cfb6-4a5a-9e2d-c0d8fd61a6f6,FPS,Medium,1728797088897
6fac8feb-8f96-43cc-9608-c05b087c2a0a,Platform,Medium,1707855533897
f9bbc0be-3f1e-4a2b-8f7a-198ded0f1910,RPG,Easy,1723408028897
d5aea64f-a8e5-4dc2-b02f-e22436b73ba8,Racing,Medium,1705250632897
3809b159-ca9c-4040-9cc9-2da24d656ab5,Strategy,Easy,1727587348897
dc95f2a3-5222-4fe9-be3c-098c55a8b0e4,Sports,Expert,1721181875897
c0fca544-2f6f-4c3b-94e1-80489b1ec174,Strategy,Hard,1713167840897
1129ac2c-753b-45c8-abd5-a0649865376c,RPG,Hard,1728110689897
4b86f91b-41d0-4a6f-ac73-5b736f478dbb,Adventure,Easy,1732488195897
90eeb57a-c625-41f2-a1fb-45333eb239be,FPS,Medium,1725793858897
a79146d6-b589-44f8-99dc-373d5b71b1d5,FPS,Expert,1714296248897
30da72d9-c5de-4f98-a7f9-31d23ae1ab1a,RPG,Hard,1702678291897
67b672e8-8951-4834-9fe5-93c08272196b,Sports,Medium,1715247864897
28b4af37-a9e7-40ce-b1fd-4e8d20a2e7e2,Fighting,Hard,1726823445897
f272f5a2-b488-4c3e-8434-8d94d0050f56,RPG,Medium,1725045101897
75c3b684-bd2f-4090-91b5-e09c8f1d01ba,Racing,Expert,1711944409897
94f92ff2-db39-42e9-a40f-9b54a7a8af8b,Strategy,Medium,1733666747897
d61aee5e-3e6f-4595-8b3b-a890435bf523,Fighting,Medium,1719990389897
1aed2c01-9f8a-4917-88ed-f86ba50826a7,Simulation,Medium,1730251837897
da6e25dd-09da-4abe-9b41-367116ab31cf,Adventure,Medium,1728675763897
7d4fc721-eb8a-4780-a813-bd6a12061917,Puzzle,Medium,1724666293897
09f24537-9cc2-415b-b3a1-12da37b9a306,RPG,Hard,1706956976897
848ac759-4ba1-4062-aae9-fb4bf041a8fa,Simulation,Medium,1707582751897
52143f2b-8b22-4cbe-88c4-e2ec71238b0e,Strategy,Expert,1715884532897
071c3b57-d579-4c1d-9c86-5d58dfb28a0e,RPG,Expert,1719976537897
b8e67846-2114-4134-b918-6dd8549605f3,Fighting,Expert,1730665710897
ebf43217-2d90-414f-bfe2-038ac6e0359c,Strategy,Easy,1702736606897
483fc299-1b5f-4540-8b72-3a6f43f30037,Puzzle,Hard,1709466073897
d8d3f9e7-f72a-48a5-8d4d-616b033c0de5,Sports,Easy,1718706193897
af27c33c-4a1c-4f17-bbf3-e7a84e2d7c1f,Platform,Hard,1722856353897
b1642e67-6014-4f78-b38a-b9ebfd70e7bb,Fighting,Expert,1721750183897
cad61f11-d069-4680-806a-2804ab5a4046,Platform,Medium,1703502966897
1cdf0a52-5fa5-4f2a-9094-17b2f541bd1f,FPS,Expert,1713005478897
38eac806-aa92-4322-82b1-63d0453cf851,Sports,Medium,1711767489897
47e1a90b-1e67-4ba8-8c31-8977e9bb5c29,Platform,Easy,1703058159897
0e122add-4cc6-4b89-943c-506cd174149b,FPS,Hard,1708218291897
6f5551c9-9f7c-4d3c-8ac6-6b6415d46fc3,Fighting,Hard,1719774847897
c8b15ead-8dcc-455d-9e38-6a39521c6c7b,Simulation,Medium,1709914936897
3455ee34-02d5-42c7-8f63-c763d19aa332,FPS,Medium,1704243521897
16823da7-6dc4-461c-b11b-63ebca86b313,Sports,Easy,1709858299897
91ea2594-0a25-47a6-bc03-bf9db31fffb8,FPS,Easy,1721606824897
4b80049d-b2a0-404f-ae63-95f69254915b,RPG,Expert,1708423339897
2efda110-57ad-431a-bf93-aeae46806dc4,Simulation,Easy,1715295772897
1446c84e-89b6-47d5-88d2-44950969d032,Racing,Expert,1716099564897
484185db-3394-47bd-b5ca-7eeac987a004,Adventure,Hard,1727946486897
f7e39b2f-4012-4d0b-a82e-66d40f7d423a,Adventure,Hard,1704652739897
225818be-a7fe-4a68-9826-b4e1b3826e26,Simulation,Expert,1725428334897
86261568-543e-4642-9bf0-98c4759a531e,Adventure,Hard,1717773869897
edfbfa1f-611d-4c84-938f-c2354fd976bf,RPG,Hard,1732137297897
77aeaf78-4f8c-4aff-9efb-6e2f5abad312,Racing,Easy,1713747174897
d7f82f96-d089-4bfc-b6b8-a94ca79674fd,Fighting,Easy,1707255963897
76f6698f-980e-415c-91bf-13e48942e0a3,Platform,Hard,1731210241897
3247416e-3514-4f59-abb6-41e2cd5c5de7,Adventure,Easy,1727425184897
b842a42c-80ac-47fd-9555-7d1d6f2dd95c,RPG,Easy,1733228476897
5a7c0e5d-826b-4f07-a354-e37111b009bb,Adventure,Medium,1727350701897
